id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_376_WI_1_validation,0,2,0,1,0,1,3,0,1,1,1,1,3,2,0,0,0,0,0,4,4,0,1,0,2,0,1,1
HOUSEHOLD_1_376_WI_2_validation,0,0,3,0,2,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,1,0,1,3,0
HOUSEHOLD_1_376_WI_3_validation,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
HOUSEHOLD_1_377_CA_1_validation,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
HOUSEHOLD_1_377_CA_2_validation,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1
HOUSEHOLD_1_377_CA_3_validation,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,4,1,2,2,1,3,0,1,1,1,0,2
HOUSEHOLD_1_377_CA_4_validation,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
HOUSEHOLD_1_377_TX_1_validation,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
HOUSEHOLD_1_377_TX_2_validation,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
HOUSEHOLD_1_377_TX_3_validation,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1
HOUSEHOLD_1_377_WI_1_validation,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2
HOUSEHOLD_1_377_WI_2_validation,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
HOUSEHOLD_1_377_WI_3_validation,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
HOUSEHOLD_1_378_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
HOUSEHOLD_1_378_CA_2_validation,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,3,1
HOUSEHOLD_1_378_CA_3_validation,1,2,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
HOUSEHOLD_1_378_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
HOUSEHOLD_1_378_TX_1_validation,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
HOUSEHOLD_1_378_TX_2_validation,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOUSEHOLD_1_378_TX_3_validation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOUSEHOLD_1_378_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0
HOUSEHOLD_1_378_WI_2_validation,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
HOUSEHOLD_1_378_WI_3_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
HOUSEHOLD_1_379_CA_1_validation,0,0,1,0,2,0,3,0,0,0,2,2,1,0,0,2,1,0,3,1,1,0,1,1,1,1,0,1
HOUSEHOLD_1_379_CA_2_validation,0,1,5,1,1,2,0,2,1,1,0,5,4,2,1,0,0,2,0,2,12,0,6,0,6,5,0,1
HOUSEHOLD_1_379_CA_3_validation,0,0,0,0,21,2,1,2,3,2,2,1,2,2,3,0,2,3,4,3,3,3,2,0,1,2,3,2
HOUSEHOLD_1_379_CA_4_validation,6,3,0,3,0,0,1,17,0,2,0,10,0,0,3,1,1,30,0,0,0,1,0,0,1,1,0,2
HOUSEHOLD_1_379_TX_1_validation,1,1,3,2,4,2,0,2,3,1,2,2,1,1,1,4,4,4,0,0,0,7,1,1,1,1,4,0
HOUSEHOLD_1_379_TX_2_validation,0,0,6,2,4,3,11,5,0,1,1,5,4,5,4,0,11,3,7,3,10,3,9,7,0,5,3,2
HOUSEHOLD_1_379_TX_3_validation,7,9,7,10,12,4,2,8,11,4,8,1,9,3,7,8,1,6,7,9,3,6,3,2,4,8,7,5
HOUSEHOLD_1_379_WI_1_validation,0,0,0,0,0,5,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1
HOUSEHOLD_1_379_WI_2_validation,3,1,3,0,7,5,1,2,9,2,4,4,4,1,0,4,1,3,5,11,2,1,1,2,2,1,2,0
HOUSEHOLD_1_379_WI_3_validation,5,1,0,1,0,1,0,1,3,0,1,3,0,0,3,0,2,0,0,4,4,1,1,1,1,2,1,2
HOUSEHOLD_1_380_CA_1_validation,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
HOUSEHOLD_1_380_CA_2_validation,4,0,0,1,2,3,0,0,0,0,1,0,1,1,0,2,1,2,0,1,0,0,0,1,0,2,0,1
HOUSEHOLD_1_380_CA_3_validation,0,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,2,1,1,1,1,3,0,0,0
HOUSEHOLD_1_380_CA_4_validation,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
HOUSEHOLD_1_380_TX_1_validation,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0
HOUSEHOLD_1_380_TX_2_validation,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,1
HOUSEHOLD_1_380_TX_3_validation,0,1,0,2,1,0,1,0,1,1,0,2,1,2,0,0,0,0,2,1,1,1,1,2,0,1,0,0
HOUSEHOLD_1_380_WI_1_validation,0,1,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
HOUSEHOLD_1_380_WI_2_validation,1,0,0,0,2,5,0,1,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,0,1,1,2,0
HOUSEHOLD_1_380_WI_3_validation,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
HOUSEHOLD_1_381_CA_1_validation,1,2,0,1,3,3,1,1,1,3,0,0,2,0,0,0,2,1,0,0,2,2,1,2,2,3,0,0
HOUSEHOLD_1_381_CA_2_validation,5,3,2,0,4,8,5,2,7,4,1,5,7,4,8,4,1,3,1,6,6,6,3,1,2,6,3,3
HOUSEHOLD_1_381_CA_3_validation,0,1,1,1,1,1,1,3,1,0,2,0,2,1,1,0,2,2,1,0,0,1,0,3,5,1,3,2
HOUSEHOLD_1_381_CA_4_validation,3,0,1,0,1,3,2,1,0,0,1,2,1,0,0,1,0,0,4,4,1,3,0,0,0,1,1,3
HOUSEHOLD_1_381_TX_1_validation,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
HOUSEHOLD_1_381_TX_2_validation,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,1
HOUSEHOLD_1_381_TX_3_validation,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
HOUSEHOLD_1_381_WI_1_validation,1,3,1,1,1,3,1,2,1,2,3,0,2,0,0,1,4,0,1,2,2,1,0,0,5,6,5,3
HOUSEHOLD_1_381_WI_2_validation,1,1,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,4,0
HOUSEHOLD_1_381_WI_3_validation,2,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,2,1,1,0,2,0,0
HOUSEHOLD_1_382_CA_1_validation,1,1,0,0,4,2,3,1,0,1,1,1,2,1,0,2,1,1,0,1,1,0,2,1,2,0,3,0
HOUSEHOLD_1_382_CA_2_validation,0,0,0,1,2,0,2,0,0,5,0,2,2,0,0,1,1,0,3,1,2,2,2,1,1,3,0,5
HOUSEHOLD_1_382_CA_3_validation,4,0,5,2,7,2,5,3,1,0,6,2,4,0,0,2,5,4,2,5,0,2,1,1,1,5,1,0
HOUSEHOLD_1_382_CA_4_validation,0,2,3,0,0,0,3,0,0,1,3,1,1,2,2,1,0,0,1,2,0,0,0,1,0,1,0,0
HOUSEHOLD_1_382_TX_1_validation,1,1,1,3,6,5,6,3,3,5,0,1,0,1,5,4,3,7,2,3,3,4,1,2,4,6,4,3
HOUSEHOLD_1_382_TX_2_validation,6,2,2,2,2,3,5,0,6,5,0,5,1,2,6,4,3,3,4,0,3,3,4,2,2,4,4,3
HOUSEHOLD_1_382_TX_3_validation,2,4,1,0,1,1,1,4,4,1,1,2,5,5,4,0,0,0,3,1,0,2,2,2,4,1,0,4
HOUSEHOLD_1_382_WI_1_validation,0,0,0,0,1,1,0,1,0,1,0,3,2,2,1,2,0,0,2,0,1,2,3,1,3,1,0,3
HOUSEHOLD_1_382_WI_2_validation,6,3,0,1,2,0,1,0,0,0,2,1,0,0,1,1,3,0,1,2,2,0,3,3,2,0,0,1
HOUSEHOLD_1_382_WI_3_validation,1,0,1,0,1,0,1,1,2,0,4,0,1,3,1,0,2,0,1,0,2,0,1,3,0,6,0,1
HOUSEHOLD_1_383_CA_1_validation,0,0,1,0,3,0,3,5,1,0,1,4,3,7,0,0,0,1,1,3,0,4,4,1,2,1,2,2
HOUSEHOLD_1_383_CA_2_validation,2,1,5,2,0,2,3,2,1,2,1,0,3,0,2,0,0,1,0,1,3,0,0,1,1,3,2,2
HOUSEHOLD_1_383_CA_3_validation,3,1,0,3,1,2,3,4,1,2,2,3,6,1,4,0,6,1,3,2,1,3,2,4,0,2,5,3
HOUSEHOLD_1_383_CA_4_validation,0,0,0,3,1,0,1,1,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
HOUSEHOLD_1_383_TX_1_validation,0,0,2,1,2,5,0,2,2,1,2,1,1,1,0,0,0,1,1,5,0,3,3,1,1,0,3,5
HOUSEHOLD_1_383_TX_2_validation,0,1,0,0,2,5,0,0,1,1,1,0,0,2,4,1,1,2,2,1,3,0,0,5,1,1,2,2
HOUSEHOLD_1_383_TX_3_validation,1,5,1,0,2,2,1,0,1,2,1,2,1,1,2,1,3,0,1,3,0,1,0,1,2,1,0,1
HOUSEHOLD_1_383_WI_1_validation,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
HOUSEHOLD_1_383_WI_2_validation,0,1,0,1,4,1,2,0,1,3,0,1,0,0,1,1,1,1,2,2,0,4,0,1,0,0,0,3
HOUSEHOLD_1_383_WI_3_validation,3,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,1,1,0,2,2
HOUSEHOLD_1_384_CA_1_validation,0,1,2,1,0,2,1,2,0,2,1,2,3,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2
HOUSEHOLD_1_384_CA_2_validation,2,0,1,0,2,1,1,1,0,1,3,1,1,1,2,1,0,1,0,2,0,0,0,1,5,1,0,1
HOUSEHOLD_1_384_CA_3_validation,0,0,4,2,0,0,0,4,1,0,0,0,1,4,1,0,0,0,0,0,4,1,2,2,2,0,0,0
HOUSEHOLD_1_384_CA_4_validation,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0
HOUSEHOLD_1_384_TX_1_validation,0,0,4,0,2,0,0,1,1,1,1,0,1,0,2,2,3,0,0,0,1,5,0,0,2,1,2,3
HOUSEHOLD_1_384_TX_2_validation,0,0,1,0,1,2,2,0,0,0,1,0,1,1,1,1,0,0,2,2,0,0,1,2,0,0,0,0
HOUSEHOLD_1_384_TX_3_validation,5,3,1,1,4,4,2,2,2,3,2,1,4,1,2,0,3,1,2,1,1,2,2,1,1,2,2,3
HOUSEHOLD_1_384_WI_1_validation,0,1,2,0,0,2,2,0,1,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,1,0,2,4
HOUSEHOLD_1_384_WI_2_validation,0,0,1,1,1,3,0,2,2,1,0,0,0,0,2,0,3,2,0,2,1,1,0,1,2,3,0,0
HOUSEHOLD_1_384_WI_3_validation,1,1,0,1,3,4,0,0,0,0,0,0,1,2,2,0,0,0,2,0,4,1,0,1,0,0,1,1
HOUSEHOLD_1_385_CA_1_validation,1,0,0,1,2,6,2,2,2,1,3,2,3,3,1,1,3,3,1,5,3,2,1,1,1,1,0,2
HOUSEHOLD_1_385_CA_2_validation,2,1,4,1,1,10,4,1,0,3,6,1,7,4,0,1,8,4,2,4,7,3,3,2,3,3,4,6
HOUSEHOLD_1_385_CA_3_validation,0,1,4,3,3,12,3,4,0,4,5,9,2,7,2,5,3,1,2,11,6,9,1,5,3,4,4,9
HOUSEHOLD_1_385_CA_4_validation,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,2
HOUSEHOLD_1_385_TX_1_validation,1,5,2,0,2,0,2,2,0,0,0,1,1,2,1,1,0,3,0,2,1,2,0,1,0,1,2,4
HOUSEHOLD_1_385_TX_2_validation,3,3,0,4,6,1,5,2,2,1,1,0,2,2,1,1,4,4,3,4,5,3,5,0,2,4,5,1
HOUSEHOLD_1_385_TX_3_validation,5,3,5,2,5,8,3,0,4,3,3,3,1,2,5,3,4,2,3,4,8,5,5,3,3,4,3,5
HOUSEHOLD_1_385_WI_1_validation,0,2,6,2,1,7,3,5,7,3,1,2,5,2,4,2,2,4,6,4,2,0,1,2,3,3,7,2
HOUSEHOLD_1_385_WI_2_validation,11,2,3,2,4,4,6,3,4,1,2,7,4,1,2,3,3,3,5,3,1,4,2,0,5,1,5,5
HOUSEHOLD_1_385_WI_3_validation,1,8,4,2,2,6,4,1,4,3,4,4,2,4,3,2,5,5,1,6,6,3,1,2,2,2,7,4
HOUSEHOLD_1_386_CA_1_validation,0,2,1,1,3,1,2,4,2,0,0,0,4,2,1,1,1,1,2,3,2,1,2,3,0,0,2,3
HOUSEHOLD_1_386_CA_2_validation,0,2,1,0,1,4,2,2,2,1,2,0,0,1,0,3,2,2,1,1,2,3,3,0,0,1,3,3
HOUSEHOLD_1_386_CA_3_validation,5,5,4,1,2,5,6,5,5,5,5,4,1,4,5,4,2,5,7,7,11,7,4,5,0,3,3,6
HOUSEHOLD_1_386_CA_4_validation,0,0,0,1,1,3,1,0,3,1,1,1,0,1,1,1,0,0,1,0,2,0,3,0,0,0,1,1
HOUSEHOLD_1_386_TX_1_validation,3,1,3,1,3,7,4,4,2,1,2,6,6,3,1,4,3,5,3,1,4,3,2,3,5,4,3,10
HOUSEHOLD_1_386_TX_2_validation,1,3,0,4,2,2,4,0,3,1,2,6,2,1,2,2,2,2,2,0,6,3,3,5,2,1,5,3
HOUSEHOLD_1_386_TX_3_validation,4,5,3,4,3,4,6,8,4,5,6,4,6,3,6,5,2,3,3,5,3,8,2,3,1,4,3,4
HOUSEHOLD_1_386_WI_1_validation,2,0,2,2,2,2,1,1,0,2,1,1,4,1,3,1,1,0,0,4,0,1,4,0,0,2,0,4
HOUSEHOLD_1_386_WI_2_validation,2,2,0,2,5,5,6,2,3,6,0,3,1,3,0,3,4,4,4,2,3,2,1,1,2,5,2,1
HOUSEHOLD_1_386_WI_3_validation,4,3,1,3,2,4,3,3,2,1,10,2,2,1,4,1,2,2,1,4,2,1,4,2,4,6,5,2
HOUSEHOLD_1_387_CA_1_validation,5,4,2,0,1,5,4,3,3,2,1,1,6,2,2,2,0,1,3,1,3,2,4,0,2,1,1,3
HOUSEHOLD_1_387_CA_2_validation,0,2,2,0,1,2,4,1,2,2,0,2,5,1,0,1,3,1,1,1,4,1,0,0,2,0,4,3
HOUSEHOLD_1_387_CA_3_validation,7,8,6,6,3,5,7,5,9,7,8,8,4,11,13,3,5,4,2,8,15,3,7,9,6,6,6,6
HOUSEHOLD_1_387_CA_4_validation,2,0,0,0,3,4,0,2,1,0,2,0,4,2,3,1,2,1,2,1,1,2,0,4,0,2,5,2
HOUSEHOLD_1_387_TX_1_validation,3,1,1,1,3,2,0,3,1,1,0,3,1,1,4,0,1,2,1,0,2,0,2,0,0,0,0,2
HOUSEHOLD_1_387_TX_2_validation,4,0,0,1,4,4,3,1,2,3,2,1,4,0,2,4,2,1,3,2,3,3,5,1,0,2,0,5
HOUSEHOLD_1_387_TX_3_validation,2,3,4,3,4,2,4,1,4,1,8,0,3,0,3,1,2,2,3,4,1,4,3,5,0,4,2,3
HOUSEHOLD_1_387_WI_1_validation,2,2,1,0,5,6,4,0,3,0,3,3,3,2,2,0,3,1,7,1,0,2,0,1,2,5,0,1
HOUSEHOLD_1_387_WI_2_validation,7,6,2,4,7,7,5,9,6,9,3,7,3,1,5,3,6,5,6,4,4,4,6,1,2,2,7,6
HOUSEHOLD_1_387_WI_3_validation,1,1,0,1,4,4,1,2,3,1,2,0,4,3,0,2,3,1,0,1,1,3,2,1,0,2,2,5
HOUSEHOLD_1_388_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOUSEHOLD_1_388_CA_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
HOUSEHOLD_1_388_CA_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOUSEHOLD_1_388_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
HOUSEHOLD_1_388_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOUSEHOLD_1_388_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
HOUSEHOLD_1_388_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
HOUSEHOLD_1_388_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
HOUSEHOLD_1_388_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
HOUSEHOLD_1_388_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
HOUSEHOLD_1_389_CA_1_validation,6,6,1,3,8,6,2,2,1,12,2,0,0,0,3,2,0,2,2,4,6,6,3,1,9,1,0,4
HOUSEHOLD_1_389_CA_2_validation,1,5,6,5,2,2,6,0,1,1,1,0,4,7,0,1,0,1,1,6,3,0,1,1,2,5,3,6
HOUSEHOLD_1_389_CA_3_validation,4,4,2,4,5,2,10,2,4,0,6,6,6,12,4,1,9,3,9,3,16,2,1,4,4,3,2,5
HOUSEHOLD_1_389_CA_4_validation,1,1,0,0,0,0,1,1,0,1,0,0,3,4,0,0,3,1,4,0,8,1,0,0,5,1,0,9
HOUSEHOLD_1_389_TX_1_validation,4,2,1,3,11,4,9,6,3,6,2,5,4,4,5,4,10,5,2,2,17,13,3,2,4,4,8,9
HOUSEHOLD_1_389_TX_2_validation,0,2,2,1,0,2,1,0,2,2,4,4,8,4,1,1,5,1,3,9,7,3,0,4,2,3,1,9
HOUSEHOLD_1_389_TX_3_validation,1,0,1,1,4,3,1,0,7,4,8,0,3,0,3,1,1,3,2,2,5,4,4,2,2,2,1,2
HOUSEHOLD_1_389_WI_1_validation,0,0,0,0,0,0,0,0,7,8,3,3,10,5,5,4,5,10,1,2,9,5,6,6,4,5,8,9
HOUSEHOLD_1_389_WI_2_validation,12,11,0,1,7,21,9,1,6,7,4,13,6,2,8,8,10,4,15,3,5,2,5,3,5,10,16,3
HOUSEHOLD_1_389_WI_3_validation,5,14,3,2,7,6,6,1,3,3,0,1,4,1,3,1,4,2,0,8,7,8,3,3,3,5,6,2
HOUSEHOLD_1_390_CA_1_validation,4,0,0,0,0,2,1,0,2,0,2,1,0,1,1,0,1,3,0,1,1,1,0,1,2,1,1,2
HOUSEHOLD_1_390_CA_2_validation,2,0,2,1,1,2,0,0,0,0,0,1,1,2,0,2,1,0,1,1,1,3,0,2,1,2,1,0
HOUSEHOLD_1_390_CA_3_validation,2,1,0,1,2,1,2,0,1,0,1,2,0,1,4,1,0,0,1,1,2,0,2,0,1,0,3,2
HOUSEHOLD_1_390_CA_4_validation,0,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1
HOUSEHOLD_1_390_TX_1_validation,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1
HOUSEHOLD_1_390_TX_2_validation,3,1,0,2,3,0,1,3,2,0,2,0,0,1,1,1,0,2,1,0,1,0,1,2,1,0,1,4
HOUSEHOLD_1_390_TX_3_validation,1,0,0,2,1,0,2,1,1,0,0,2,3,4,0,0,0,2,2,1,1,3,0,1,0,0,4,3
HOUSEHOLD_1_390_WI_1_validation,2,1,2,2,1,3,2,0,1,3,3,0,2,1,0,3,3,0,0,2,2,1,0,0,3,2,0,1
HOUSEHOLD_1_390_WI_2_validation,3,0,1,3,2,0,1,0,2,2,1,3,2,1,1,2,2,2,1,2,3,0,0,1,0,2,2,1
HOUSEHOLD_1_390_WI_3_validation,0,2,2,0,0,2,3,0,0,0,1,1,3,2,1,1,0,2,0,1,0,0,0,2,0,3,0,3
HOUSEHOLD_1_393_CA_1_validation,1,0,0,0,0,0,4,1,1,2,0,0,1,1,0,1,2,0,1,4,1,1,1,0,0,3,0,1
HOUSEHOLD_1_393_CA_2_validation,1,1,1,0,1,1,0,0,0,0,5,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1
HOUSEHOLD_1_393_CA_3_validation,3,3,0,0,3,1,1,0,1,0,2,3,7,0,6,0,0,0,2,1,7,0,4,1,0,3,2,5
HOUSEHOLD_1_393_CA_4_validation,0,1,1,1,0,2,2,0,0,0,2,1,3,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0
HOUSEHOLD_1_393_TX_1_validation,0,0,1,1,1,4,2,4,0,0,1,1,6,1,1,2,2,2,1,2,3,0,2,0,1,1,2,0
HOUSEHOLD_1_393_TX_2_validation,2,1,0,2,0,0,1,2,1,1,0,0,0,0,0,8,0,0,0,4,2,1,1,3,0,0,6,1
HOUSEHOLD_1_393_TX_3_validation,2,2,1,2,0,1,1,2,4,2,0,1,2,0,1,1,4,1,2,2,0,1,0,3,0,0,1,3
HOUSEHOLD_1_393_WI_1_validation,0,2,0,0,2,3,4,0,1,0,2,3,2,2,0,1,5,0,0,1,3,1,1,0,0,2,5,3
HOUSEHOLD_1_393_WI_2_validation,4,4,3,6,5,4,6,2,13,3,4,0,1,4,6,1,12,0,6,1,6,1,7,11,1,1,2,5
HOUSEHOLD_1_393_WI_3_validation,0,3,3,2,1,4,6,1,4,4,3,1,4,4,2,1,2,4,5,7,2,4,4,6,2,4,1,4
HOUSEHOLD_1_394_CA_1_validation,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,2,2,0,0
HOUSEHOLD_1_394_CA_2_validation,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0
HOUSEHOLD_1_394_CA_3_validation,2,0,3,0,0,3,0,0,1,1,1,1,4,0,1,0,1,2,0,0,0,2,2,1,0,2,3,0
HOUSEHOLD_1_394_CA_4_validation,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
HOUSEHOLD_1_394_TX_1_validation,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,2,0,0
HOUSEHOLD_1_394_TX_2_validation,0,4,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,1,2,0,0,0
HOUSEHOLD_1_394_TX_3_validation,1,1,3,1,1,0,3,2,1,0,0,1,0,1,0,2,1,0,1,2,0,0,0,3,0,1,0,2
HOUSEHOLD_1_394_WI_1_validation,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0
HOUSEHOLD_1_394_WI_2_validation,0,0,0,0,3,0,2,0,0,1,1,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,0
HOUSEHOLD_1_394_WI_3_validation,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
HOUSEHOLD_1_395_CA_1_validation,0,0,1,1,0,2,2,0,2,1,1,0,2,1,0,0,1,0,2,1,1,0,0,0,2,2,2,2
HOUSEHOLD_1_395_CA_2_validation,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1
HOUSEHOLD_1_395_CA_3_validation,0,2,0,0,1,0,1,2,1,0,0,0,1,1,1,3,0,1,2,1,0,0,1,0,0,0,0,1
HOUSEHOLD_1_395_CA_4_validation,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
HOUSEHOLD_1_395_TX_1_validation,0,1,6,0,1,0,6,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
HOUSEHOLD_1_395_TX_2_validation,0,0,0,0,0,3,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
HOUSEHOLD_1_395_TX_3_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
HOUSEHOLD_1_395_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
HOUSEHOLD_1_395_WI_2_validation,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1
HOUSEHOLD_1_395_WI_3_validation,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
HOUSEHOLD_1_396_CA_1_validation,0,0,1,0,1,0,0,0,3,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0
HOUSEHOLD_1_396_CA_2_validation,1,0,0,1,0,1,1,0,0,2,1,1,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
HOUSEHOLD_1_396_CA_3_validation,2,3,3,2,2,2,2,2,1,0,0,1,0,3,4,2,0,1,1,2,2,1,2,0,0,2,2,4
HOUSEHOLD_1_396_CA_4_validation,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
HOUSEHOLD_1_396_TX_1_validation,1,2,0,1,0,1,2,1,3,0,1,1,3,1,1,0,1,0,3,2,1,2,0,1,3,0,0,4
