date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2015-04-26,43406,19426,12387,11593,5815,2947,7890,2774,3804,4417,4166,4168,3958,3467,28143,4463,10800,3220,4987,19936,3980,483,8480,2320
2015-04-27,33444,14773,9873,8798,3995,2257,5909,2612,2779,3413,3681,2799,3479,2520,22109,3412,7923,2683,4303,15123,3045,367,6253,1670
2015-04-28,29750,13044,8805,7901,3526,1930,5420,2168,2564,3012,3229,2529,3046,2326,19376,3098,7276,2474,3608,13294,2792,306,5678,1598
2015-04-29,28667,12509,8579,7579,3560,2037,4849,2063,2551,2853,3175,2674,2880,2025,18440,3366,6861,2296,3134,13010,2923,443,5305,1556
2015-04-30,30553,12985,8967,8601,3466,2045,5114,2360,2404,3197,3366,3002,3309,2290,20054,3318,7181,2577,3406,14071,2998,320,5555,1626
2015-05-01,40976,17168,12238,11570,5121,2773,6637,2637,3295,4032,4911,3933,4328,3309,26192,4314,10470,3468,4380,18344,3921,393,8414,2056
2015-05-02,47052,19497,13252,14303,5801,3068,7586,3042,4086,4599,4567,4624,5341,4338,31415,4312,11325,3425,5353,22637,3919,393,9097,2228
2015-05-03,49102,20394,13859,14849,6524,3347,7757,2766,4233,4692,4934,4412,5661,4776,33010,4315,11777,3437,6377,23196,3926,389,9424,2353
2015-05-04,38169,17031,10376,10762,4794,2094,7345,2798,2925,3529,3922,3278,4277,3207,24771,3927,9471,2692,5108,16971,3527,400,7569,1902
2015-05-05,35089,14609,9764,10716,4168,2077,5835,2529,2869,3291,3604,2997,4483,3236,23947,3317,7825,2692,5010,16245,2907,410,6151,1674
2015-05-06,35296,14392,10066,10838,4025,2134,5784,2449,2962,3283,3821,3025,4624,3189,23769,3626,7901,2840,5017,15912,3178,448,6245,1656
2015-05-07,33321,13690,10662,8969,4182,2001,5428,2079,2952,3631,4079,2766,3558,2645,22221,3450,7650,2934,4201,15086,3009,441,5909,1741
2015-05-08,37424,15574,9952,11898,4697,2398,6096,2383,2897,3636,3419,3736,4571,3591,24395,4228,8801,3071,4431,16893,3809,419,6778,2023
2015-05-09,47269,19126,13236,14907,5840,3112,7509,2665,3966,4448,4822,5183,5538,4186,31497,4508,11264,3653,5953,21891,3940,568,8801,2463
2015-05-10,38030,16523,11367,10140,5014,2410,6636,2463,3556,3684,4127,3435,3461,3244,25394,3762,8874,2972,4664,17758,3354,408,6851,2023
2015-05-11,37192,15527,11281,10384,4602,2259,6352,2314,3234,3900,4147,3131,3996,3257,24658,3707,8827,2547,5117,16994,3325,382,7145,1682
2015-05-12,35033,13859,10112,11062,3810,1843,5903,2303,2822,3351,3939,2829,4998,3235,23653,3392,7988,2628,5018,16007,3016,376,6287,1701
2015-05-13,33685,13939,10567,9179,3958,2071,5728,2182,3237,3520,3810,2867,3500,2812,22032,3474,8179,2786,4189,15057,3048,426,6464,1715
2015-05-14,32054,12326,9579,10149,3487,1714,5032,2093,2600,3336,3643,3231,4139,2779,21090,3170,7794,2909,4253,13928,2803,367,6176,1618
2015-05-15,37764,15255,10959,11550,4375,2743,5701,2436,3339,3881,3739,3497,4630,3423,24383,3832,9549,3356,4482,16545,3386,446,7605,1944
2015-05-16,44336,18516,13473,12347,5589,3308,6948,2671,4150,4590,4733,4260,4582,3505,27507,4533,12296,3687,5064,18756,4093,440,9871,2425
2015-05-17,44493,18894,13007,12592,5568,3044,7739,2543,4088,4517,4402,4588,4294,3710,28068,4453,11972,3358,5390,19320,4030,423,9652,2320
2015-05-18,34296,14543,10384,9369,4185,1988,5919,2451,3122,3417,3845,3025,3577,2767,21915,3453,8928,2558,4399,14958,3055,398,7293,1635
2015-05-19,30671,13015,9108,8548,3576,2000,5168,2271,2762,2934,3412,2712,3313,2523,19435,3463,7773,2689,3818,12928,3078,385,6145,1628
2015-05-20,31158,12941,9428,8789,3580,1999,5191,2171,3030,3078,3320,2938,3521,2330,19514,3538,8106,2726,3528,13260,3152,386,6450,1656
2015-05-21,30601,13341,8835,8425,3635,2336,5145,2225,2665,3124,3046,3038,2985,2402,19400,3442,7759,2853,3308,13239,3074,368,6162,1597
2015-05-22,36267,15904,10306,10057,4578,2637,6192,2497,2980,3599,3727,3551,3508,2998,22834,4177,9256,3314,3751,15769,3806,371,7360,1896
2015-05-23,39975,17197,12156,10622,5415,3061,6294,2427,3680,4340,4136,3824,3617,3181,24287,4843,10845,3362,3767,17158,4438,405,8526,2319
2015-05-24,37426,16750,11062,9614,5412,2702,6396,2240,3513,3914,3635,3612,3234,2768,23145,3952,10329,3059,3751,16335,3675,277,8223,2106
2015-05-25,37817,17642,10552,9623,4859,2930,7264,2589,3063,3846,3643,3582,3079,2962,24038,3826,9953,2937,3854,17247,3444,382,7959,1994
2015-05-26,30879,13963,8887,8029,3609,2202,5606,2546,2789,2996,3102,2853,2815,2361,19085,3740,8054,2427,3700,12958,3432,308,6525,1529
2015-05-27,30097,12974,9188,7935,3722,2167,5014,2071,2654,3221,3313,2803,2902,2230,18855,3340,7902,2670,3275,12910,3031,309,6323,1579
2015-05-28,30216,12976,9153,8087,3381,2376,5159,2060,2754,3094,3305,2810,3009,2268,18907,3322,7987,2591,3236,13080,2997,325,6366,1621
2015-05-29,32925,13992,9533,9400,3803,2696,5309,2184,2716,3283,3534,3397,3428,2575,20106,3815,9004,2749,3491,13866,3427,388,7211,1793
2015-05-30,40938,18423,10300,12215,5342,4078,6616,2387,2923,3686,3691,4602,4184,3429,25104,4316,11518,3507,4449,17148,3966,350,9341,2177
2015-05-31,43463,19734,12554,11175,5980,3728,7261,2765,3762,4495,4297,4042,3799,3334,26777,4446,12240,3371,5033,18373,4075,371,9926,2314
2015-06-01,38654,16694,11581,10379,4702,2866,6560,2566,3280,3951,4350,3258,4158,2963,23876,4185,10593,3080,4779,16017,3774,411,8714,1879
2015-06-02,37424,16809,9785,10830,4282,2434,7865,2228,2924,3358,3503,2899,4823,3108,24951,3441,9032,3068,4754,17129,3095,346,7352,1680
2015-06-03,37990,15003,10678,12309,4007,2573,6044,2379,2999,3615,4064,3582,5516,3211,24806,3781,9403,3485,4920,16401,3455,326,7611,1792
2015-06-04,34922,14946,9895,10081,3818,2755,5871,2502,2810,3416,3669,3327,3931,2823,22797,3527,8598,3272,4183,15342,3152,375,6827,1771
2015-06-05,39889,16439,11506,11944,4646,3296,6148,2349,3282,3963,4261,3624,4553,3767,26735,3790,9364,3590,4804,18341,3456,334,7467,1897
2015-06-06,47507,20802,13057,13648,5710,4556,7967,2569,4081,4532,4444,4492,5264,3892,31506,4704,11297,3883,6003,21620,4263,441,9049,2248
2015-06-07,48426,21319,14327,12780,5826,4475,8318,2700,4459,4857,5011,4811,4316,3653,32962,4255,11209,3349,6250,23363,3919,336,9032,2177
2015-06-08,39922,17765,10907,11250,4475,3194,7608,2488,3179,3810,3918,3200,4795,3255,27594,3448,8880,3042,5351,19201,3088,360,7157,1723
2015-06-09,38184,16375,10520,11289,4145,3018,6886,2326,3268,3582,3670,3417,4738,3134,26624,3184,8376,3091,5094,18439,2873,311,6672,1704
2015-06-10,35176,15598,9870,9708,4210,2841,6453,2094,3001,3581,3288,3221,3770,2717,23633,3309,8234,3028,4476,16129,3032,277,6617,1617
2015-06-11,35585,14617,10593,10375,3844,2735,5849,2189,3159,3693,3741,3141,4373,2861,24558,3166,7861,3344,4640,16574,2886,280,6192,1669
2015-06-12,40282,16154,11176,12952,4605,3145,6098,2306,3256,4005,3915,3951,5320,3681,27193,3897,9192,3664,5005,18524,3538,359,7334,1858
2015-06-13,44853,19849,12826,12178,5495,4480,7177,2697,3923,4453,4450,4273,4537,3368,29284,4224,11345,3800,5284,20200,3891,333,8966,2379
2015-06-14,48981,21596,13420,13965,5844,4538,8728,2486,4198,4668,4554,4421,5080,4464,33602,4038,11341,3410,5860,24332,3701,337,9162,2179
2015-06-15,47580,16840,18733,12007,4454,3098,6819,2469,5190,6793,6750,3318,5120,3569,34524,3819,9237,3546,6180,24798,3524,295,7552,1685
2015-06-16,31698,14294,7557,9847,3792,2753,5408,2341,2830,2186,2541,2965,3687,3195,21346,2971,7381,3035,3841,14470,2698,273,5926,1455
2015-06-17,31478,14737,7691,9050,3902,2947,5731,2157,2412,2364,2915,3076,3326,2648,20254,3331,7893,2806,3742,13706,3080,251,6218,1675
2015-06-18,34425,15268,9230,9927,4018,3109,5732,2409,2735,3198,3297,3319,3806,2802,22419,3457,8549,3280,3911,15228,3151,306,6628,1921
2015-06-19,37829,16386,10125,11318,4780,3460,5739,2407,2934,3522,3669,3937,3923,3458,24540,3989,9300,3653,3782,17105,3643,346,7273,2027
2015-06-20,44255,20047,12219,11989,5506,4407,7221,2913,3729,4346,4144,4349,4073,3567,28664,4491,11100,3819,4367,20478,4105,386,8869,2231
2015-06-21,41413,18535,12273,10605,4881,4333,6739,2582,4430,3936,3907,3784,3546,3275,27466,4002,9945,3299,4519,19648,3643,359,7792,2153
2015-06-22,34846,15916,9824,9106,4263,3008,6344,2301,3039,3418,3367,2673,3570,2863,22424,3483,8939,2781,3991,15652,3177,306,7137,1802
2015-06-23,33071,14995,9080,8996,4259,2858,5592,2286,2926,3090,3064,3061,3092,2843,21517,3183,8371,2853,3625,15039,2897,286,6578,1793
2015-06-24,31622,14046,9292,8284,3851,2942,5239,2014,2901,3265,3126,2908,2845,2531,20419,3354,7849,2760,3393,14266,3020,334,6201,1648
2015-06-25,32376,14767,9144,8465,3862,2926,5836,2143,2830,3211,3103,2969,3016,2480,21055,3309,8012,2962,3395,14698,3010,299,6427,1585
2015-06-26,35945,16617,9893,9435,4353,3599,6069,2596,2965,3470,3458,3519,3331,2585,23007,3730,9208,3278,3596,16133,3333,397,7308,1900
2015-06-27,42213,19911,11724,10578,5328,4882,7103,2598,3394,4269,4061,3938,3525,3115,26843,4153,11217,3612,4071,19160,3770,383,8921,2296
2015-06-28,42946,20786,11841,10319,5776,4816,7496,2698,3499,4061,4281,3845,3174,3300,27385,4271,11290,3331,4656,19398,3956,315,8898,2392
2015-06-29,33928,15603,9404,8921,3919,3030,6227,2427,2912,3218,3274,3122,3219,2580,21250,3798,8880,2851,3694,14705,3484,314,7194,1686
2015-06-30,32179,15208,8207,8764,4018,2924,5978,2288,2673,2763,2771,3000,3163,2601,20492,3553,8134,2835,3297,14360,3219,334,6398,1736
2015-07-01,38077,17247,10565,10265,4550,3398,6871,2428,3346,3419,3800,3366,3937,2962,23937,4028,10112,3158,4010,16769,3727,301,8314,1798
2015-07-02,41844,17773,11271,12800,4889,3583,6737,2564,3379,3851,4041,3827,5034,3939,27128,3988,10728,3585,4519,19024,3678,310,8569,2159
2015-07-03,54154,23408,14085,16661,6369,5185,8878,2976,4374,4911,4800,5243,6127,5291,35834,5360,12960,4389,5619,25826,5009,351,10415,2545
2015-07-04,37489,16535,11154,9800,4434,3647,6237,2217,3368,3912,3874,3236,3455,3109,25710,3063,8716,3276,3168,19266,2839,224,6923,1793
2015-07-05,43532,19387,12041,12104,5142,4350,7380,2515,3664,4072,4305,3927,4600,3577,28844,3940,10748,3475,5679,19690,3655,285,8559,2189
2015-07-06,41538,17733,11615,12190,4915,3870,6350,2598,3535,4049,4031,3301,5171,3718,28086,3651,9801,3155,6088,18843,3347,304,7913,1888
2015-07-07,37355,16207,11067,10081,4410,2949,6386,2462,3206,4020,3841,3130,3917,3034,25289,3581,8485,3120,5123,17046,3295,286,6758,1727
2015-07-08,36049,15364,9602,11083,4030,2932,6098,2304,2990,3406,3206,3165,4823,3095,24232,3670,8147,3362,4705,16165,3375,295,6386,1761
2015-07-09,38210,16040,10500,11670,4220,3134,6200,2486,3094,3558,3848,3422,4853,3395,26429,3633,8148,3307,4932,18190,3282,351,6381,1767
2015-07-10,39895,17973,10561,11361,5132,3663,6680,2498,3086,3873,3602,3811,4173,3377,26862,3903,9130,3483,4354,19025,3531,372,7182,1948
2015-07-11,47405,20900,12743,13762,5631,5294,7239,2736,3841,4506,4396,4513,5028,4221,31624,4501,11280,3831,5429,22364,4152,349,8921,2359
2015-07-12,49594,21449,14272,13873,5919,4974,7846,2710,4430,5004,4838,4469,5130,4274,33585,4333,11676,3493,6123,23969,3976,357,9416,2260
2015-07-13,39058,16797,11996,10265,4424,3134,6598,2641,3449,4422,4125,3010,3829,3426,26277,3390,9391,2976,4805,18496,3074,316,7653,1738
2015-07-14,36831,15331,10123,11377,3805,3173,6063,2290,3123,3497,3503,3203,4536,3638,25155,3257,8419,3243,4683,17229,3001,256,6735,1684
2015-07-15,38095,15743,10642,11710,3971,3216,6228,2328,3428,3737,3477,3301,4998,3411,25664,3531,8900,2989,4829,17846,3182,349,7128,1772
2015-07-16,37478,16331,10417,10730,4097,3494,6153,2587,3193,3699,3525,3408,4215,3107,24624,3734,9120,3160,4293,17171,3388,346,7255,1865
2015-07-17,41847,17606,11735,12506,4598,4059,6354,2595,3539,4263,3933,4488,4219,3799,27650,4118,10079,3430,4043,20177,3807,311,8023,2056
2015-07-18,45660,20407,13203,12050,5133,5344,7397,2533,4027,4908,4268,4120,4220,3710,29362,4459,11839,3412,4521,21429,4148,311,9501,2338
2015-07-19,47784,21606,13760,12418,5655,4960,8226,2765,4416,4673,4671,4290,4247,3881,30935,4672,12177,3328,5091,22516,4299,373,9772,2405
2015-07-20,37547,16789,11275,9483,4389,3393,6582,2425,3686,3746,3843,3014,3569,2900,24475,3568,9504,2700,4217,17558,3262,306,7758,1746
2015-07-21,34138,15573,9543,9022,3796,3251,6045,2481,2963,3070,3510,2928,3308,2786,22004,3478,8656,2758,3770,15476,3199,279,6955,1701
2015-07-22,33376,14682,9415,9279,4106,2949,5509,2118,3003,3148,3264,3177,3408,2694,21473,3447,8456,2797,3512,15164,3147,300,6774,1682
2015-07-23,34195,15124,10089,8982,3843,3236,5867,2178,3129,3491,3469,2854,3346,2782,21974,3554,8667,2872,3494,15608,3185,369,6924,1743
2015-07-24,38441,16996,11052,10393,4391,3946,6087,2572,3235,3932,3885,3621,3543,3229,24470,3976,9995,3236,3466,17768,3710,266,7979,2016
2015-07-25,42624,19049,12382,11193,4611,4839,7144,2455,3724,4353,4305,4036,3669,3488,27336,4009,11279,3158,4211,19967,3744,265,9048,2231
2015-07-26,44192,20209,13094,10889,5254,4982,7209,2764,4265,4488,4341,3920,3838,3131,28447,4058,11687,3234,4758,20455,3796,262,9361,2326
2015-07-27,36126,16756,10082,9288,4739,3258,6316,2443,3045,3738,3299,3057,3333,2898,23151,3555,9420,2690,3898,16563,3288,267,7599,1821
2015-07-28,32955,14962,9649,8344,3951,3047,5830,2134,2887,3435,3327,2865,2955,2524,21370,3309,8276,2515,3349,15506,2981,328,6589,1687
2015-07-29,31593,14382,8900,8311,3632,3115,5435,2200,2731,3241,2928,2875,3033,2403,20647,3006,7940,2624,3119,14904,2744,262,6299,1641
2015-07-30,33587,15266,9175,9146,4072,3092,5649,2453,2897,3296,2982,3208,3285,2653,21418,3672,8497,2750,3315,15353,3347,325,6701,1796
2015-07-31,41478,17326,11499,12653,4865,3942,6163,2356,3280,4161,4058,4212,4588,3853,25513,4499,11466,3369,3767,18377,4142,357,9231,2235
2015-08-01,49150,21982,13985,13183,5877,5376,7814,2915,4414,4838,4733,4725,4731,3727,30788,4947,13415,3685,4837,22266,4633,314,10960,2455
2015-08-02,51541,23473,13705,14363,6768,5216,8646,2843,4143,4807,4755,4809,5226,4328,34208,4401,12932,3341,6071,24796,4045,356,10527,2405
2015-08-03,45257,18550,13099,13608,5326,3376,7210,2638,3842,4421,4836,3787,5885,3936,29976,4065,11216,3003,6253,20720,3759,306,9134,2082
2015-08-04,37658,16895,10360,10403,4418,3469,6602,2406,3257,3489,3614,3048,4077,3278,24605,3559,9494,2969,4558,17078,3258,301,7650,1844
2015-08-05,38279,16354,11015,10910,4202,3263,6426,2463,3509,3819,3687,3183,4602,3125,25804,3711,8764,3005,4893,17906,3388,323,7123,1641
2015-08-06,37798,15973,10877,10948,4332,3294,6140,2207,3327,3857,3693,2862,4719,3367,25699,3414,8685,2904,4956,17839,3031,383,6967,1718
2015-08-07,40137,17880,11556,10701,4782,4263,6567,2268,3385,4227,3944,3380,3958,3363,26559,3615,9963,3440,4502,18617,3282,333,7971,1992
2015-08-08,48104,22056,13254,12794,6020,5154,8126,2756,4153,4693,4408,3839,4917,4038,31287,4688,12129,3555,5645,22087,4264,424,9842,2287
2015-08-09,51961,23442,14452,14067,6252,5385,8833,2972,4387,5233,4832,4070,5726,4271,34965,4593,12403,3556,6559,24850,4148,445,10036,2367
2015-08-10,38324,17958,10572,9794,4720,3512,7290,2436,3143,3486,3943,2960,3736,3098,25278,3565,9481,2709,5160,17409,3253,312,7663,1818
2015-08-11,36449,16097,9825,10527,4147,3277,6422,2251,2941,3462,3422,3145,4152,3230,24541,3310,8598,2936,5012,16593,3022,288,6874,1724
2015-08-12,37351,16109,10869,10373,4074,3574,5992,2469,3559,3552,3758,2850,4592,2931,25068,3555,8728,2947,4872,17249,3174,381,6903,1825
2015-08-13,36055,15527,10769,9759,3671,3396,6209,2251,3274,3905,3590,3097,3852,2810,23609,3608,8838,2976,4563,16070,3266,342,6976,1862
2015-08-14,40762,17023,11228,12511,4419,4103,6242,2259,3304,4180,3744,3506,5132,3873,26661,3875,10226,3526,4533,18602,3495,380,8235,1991
2015-08-15,48436,21426,13259,13751,5408,5413,7788,2817,3963,4761,4535,4055,5477,4219,31524,4557,12355,3525,5685,22314,4128,429,9865,2490
2015-08-16,50540,24198,13405,12937,6154,6074,8979,2991,4224,4770,4411,4399,4447,4091,33402,4407,12731,3107,5925,24370,4032,375,10217,2514
2015-08-17,39112,18190,10484,10438,4760,3548,7250,2632,3267,3676,3541,3246,4047,3145,25751,3632,9729,2733,4635,18383,3280,352,7772,1957
2015-08-18,35245,15956,9503,9786,3796,3444,6455,2261,2846,3235,3422,3101,3731,2954,22549,3485,9211,2893,4281,15375,3150,335,7409,1802
2015-08-19,33707,15929,8427,9351,3868,3342,6381,2338,2401,3045,2981,3043,3595,2713,21440,3569,8698,2836,3905,14699,3253,316,6993,1705
2015-08-20,32516,15362,8422,8732,3876,3340,5693,2453,2445,3098,2879,2791,3434,2507,20399,3280,8837,2746,3718,13935,2950,330,7180,1657
2015-08-21,36963,16338,10480,10145,4198,4081,5837,2222,3063,3666,3751,3350,3611,3184,23172,3756,10035,3408,3767,15997,3382,374,8046,1989
2015-08-22,45080,21062,12577,11441,5122,5410,7798,2732,3892,4360,4325,4248,3854,3339,27509,4736,12835,3643,4512,19354,4391,345,10388,2447
2015-08-23,47596,22447,13820,11329,6222,5509,7836,2880,4146,4863,4811,3991,4068,3270,30046,4389,13161,3349,5448,21249,3985,404,10612,2549
2015-08-24,35093,15643,10580,8870,3888,3164,6204,2387,3001,3891,3688,2929,3366,2575,22495,3481,9117,2594,4247,15654,3239,242,7386,1731
2015-08-25,31295,14187,8651,8457,3364,3087,5484,2252,2366,2774,3511,2689,3195,2573,19432,3357,8506,2702,3538,13192,3043,314,6840,1666
2015-08-26,31967,14070,8832,9065,3558,3037,5327,2148,2489,3108,3235,3027,3559,2479,19684,3744,8539,2685,3595,13404,3406,338,6976,1563
2015-08-27,32076,14387,8540,9149,3544,3310,5405,2128,2581,2888,3071,2862,3637,2650,20179,3494,8403,2908,3452,13819,3129,365,6818,1585
2015-08-28,36251,16343,9151,10757,4001,4100,5921,2321,2622,3225,3304,3685,4037,3035,23083,3765,9403,3220,3819,16044,3400,365,7551,1852
2015-08-29,45236,21273,11377,12586,5368,5641,7568,2696,3354,4093,3930,4553,4606,3427,27956,4620,12660,3668,4786,19502,4247,373,10380,2280
2015-08-30,48517,23319,12995,12203,5869,6009,8234,3207,3910,4637,4448,4499,4097,3607,30750,4420,13347,3410,5509,21831,4102,318,10775,2572
2015-08-31,35885,16223,9144,10518,4164,3379,6050,2630,2588,3329,3227,3289,4069,3160,22742,3705,9438,2762,4202,15778,3337,368,7635,1803
2015-09-01,37955,16305,10186,11464,3983,3415,6423,2484,3038,3452,3696,3258,4852,3354,23606,3876,10473,2904,4508,16194,3603,273,8714,1759
2015-09-02,36590,15825,9203,11562,3785,3518,6059,2463,2712,3361,3130,3189,4936,3437,23616,3699,9275,2890,4640,16086,3411,288,7664,1611
2015-09-03,39619,16222,10409,12988,4327,3450,6116,2329,2913,3382,4114,3329,5965,3694,26022,3595,10002,3289,5085,17648,3261,334,8288,1714
2015-09-04,39270,18059,9859,11352,4728,4250,6452,2629,2863,3515,3481,3537,4405,3410,24884,4303,10083,3308,4538,17038,3848,455,8283,1800
2015-09-05,47487,20994,12589,13904,5757,5370,7378,2489,3828,4341,4420,4235,5550,4119,31105,4304,12078,3692,5977,21436,3935,369,9832,2246
2015-09-06,45248,19898,12134,13216,5476,5186,7026,2210,3802,4165,4167,3736,5189,4291,30802,4051,10395,3314,5587,21901,3621,430,8478,1917
2015-09-07,45762,21191,12774,11797,5636,5045,7827,2683,3619,4851,4304,3556,4338,3903,30984,3900,10878,3171,5816,21997,3537,363,8858,2020
2015-09-08,36169,16508,9278,10383,4106,3204,6686,2512,2582,3277,3419,2658,4630,3095,24625,3169,8375,2651,5233,16741,2829,340,6856,1519
2015-09-09,38102,16348,9603,12151,3813,3409,6748,2378,2969,3215,3419,3179,5553,3419,26091,3465,8546,2777,5677,17637,3171,294,6872,1674
2015-09-10,35693,16385,8895,10413,3845,3443,6538,2559,2621,3066,3208,2989,4362,3062,23652,3411,8630,2757,4669,16226,3133,278,6923,1707
2015-09-11,40286,17203,10077,13006,4380,3945,6416,2462,2975,3509,3593,3832,5482,3692,26699,3902,9685,3320,5084,18295,3540,362,7820,1865
2015-09-12,50103,21581,13142,15380,5467,5722,7593,2799,3692,5001,4449,4765,6070,4545,33062,4516,12525,3790,6490,22782,4082,434,10136,2389
2015-09-13,51340,23552,14305,13483,6052,5722,8814,2964,4255,5124,4926,4173,4968,4342,34321,4510,12509,3433,6733,24155,4096,414,10223,2286
2015-09-14,38071,15918,10455,11698,4133,3301,6056,2428,3139,3590,3726,3157,4930,3611,25746,3413,8912,2825,5637,17284,3107,306,7348,1564
2015-09-15,37425,15805,9943,11677,3928,3333,5983,2561,2925,3408,3610,2985,4907,3785,25522,3406,8497,3090,5405,17027,3042,364,6966,1531
2015-09-16,33645,14209,9327,10109,3405,3214,5358,2232,2719,3246,3362,2822,4255,3032,22361,3425,7859,2584,4393,15384,3120,305,6408,1451
2015-09-17,33998,14737,9459,9802,3773,3195,5478,2291,2797,3432,3230,3094,3906,2802,22159,3685,8154,2987,4407,14765,3341,344,6598,1556
2015-09-18,38689,17192,10495,11002,4675,3868,6336,2313,3117,3842,3536,3426,4299,3277,24862,4099,9728,3463,4472,16927,3663,436,7930,1798
2015-09-19,48279,22322,12856,13101,5627,5767,8179,2749,3939,4675,4242,4444,4483,4174,31020,4723,12536,3639,5717,21664,4327,396,10270,2266
2015-09-20,49979,23160,14179,12640,6123,5768,8300,2969,4245,5160,4774,4175,4319,4146,33168,4487,12324,3256,6212,23700,4031,456,10056,2268
2015-09-21,36145,17236,9632,9277,4425,3714,6339,2758,2947,3363,3322,2697,3679,2901,23952,3350,8843,2629,4679,16644,3057,293,7110,1733
2015-09-22,33518,15753,9238,8527,3912,3306,6133,2402,2784,3219,3235,2761,3136,2630,21737,3548,8233,2643,4305,14789,3141,407,6802,1431
2015-09-23,33497,15098,9629,8770,3656,3096,6027,2319,2804,3616,3209,2674,3525,2571,21713,3430,8354,2840,4088,14785,3059,371,6807,1547
2015-09-24,32967,14610,9187,9170,3430,3405,5404,2371,2587,3279,3321,2877,3560,2733,21615,3390,7962,2891,3953,14771,2958,432,6515,1447
2015-09-25,38680,17432,10013,11235,4515,4127,6264,2526,2918,3830,3265,3447,4352,3436,24758,3847,10075,3200,4360,17198,3473,374,8129,1946
2015-09-26,46636,21638,12286,12712,5421,5795,7427,2995,3540,4585,4161,4394,4492,3826,30063,4427,12146,3697,5571,20795,4069,358,9972,2174
2015-09-27,47613,22462,12610,12541,5838,5769,7837,3018,3842,4502,4266,4312,4229,4000,31061,4435,12117,3329,5991,21741,4020,415,9894,2223
2015-09-28,34262,16259,9332,8671,4053,3497,6071,2638,2456,3611,3265,2711,3098,2862,22385,3357,8520,2548,4698,15139,3082,275,7077,1443
2015-09-29,30615,13677,8387,8551,3293,3155,5261,1968,2563,3077,2747,2788,3282,2481,19347,3284,7984,2533,4041,12773,2953,331,6611,1373
2015-09-30,31270,13952,8352,8966,3377,2920,5338,2317,2444,2951,2957,2860,3565,2541,19656,3527,8087,2563,4037,13056,3220,307,6670,1417
2015-10-01,37677,15726,10941,11010,3941,3622,5867,2296,2942,3948,4051,3285,4661,3064,23495,4224,9958,3056,4737,15702,3801,423,8246,1712
2015-10-02,44376,18782,11330,14264,5145,4600,6515,2522,3323,3902,4105,3998,5988,4278,28869,4474,11033,3609,5691,19569,4044,430,9176,1857
2015-10-03,54687,24286,13622,16779,6433,6080,8592,3181,3868,5058,4696,5027,6413,5339,36094,4930,13663,4163,7384,24547,4422,508,11080,2583
2015-10-04,52895,24729,13932,14234,6668,6199,8674,3188,4053,4998,4881,4320,5283,4631,35413,4879,12603,3641,7139,24633,4338,541,10351,2252
2015-10-05,42474,18511,11484,12479,4847,3747,7246,2671,3178,3942,4364,3225,5370,3884,29609,3488,9377,2807,6988,19814,3020,468,7815,1562
2015-10-06,38855,16163,10763,11929,4138,3375,6284,2366,3138,3668,3957,3061,5184,3684,27077,3397,8381,2929,6434,17714,3012,385,6858,1523
2015-10-07,35887,15797,10148,9942,3956,3175,6160,2506,2851,3411,3886,2768,4047,3127,24077,3693,8117,2786,4986,16305,3259,434,6607,1510
2015-10-08,37819,15862,9959,11998,3992,3456,5916,2498,2512,3559,3888,3297,5314,3387,25654,3349,8816,2993,5503,17158,2988,361,7120,1696
2015-10-09,43595,18486,11322,13787,4748,4388,6812,2538,3230,4251,3841,4186,5290,4311,29016,4278,10301,3241,6070,19705,3802,476,8505,1796
2015-10-10,48787,22084,12528,14175,5923,5657,7767,2737,3736,4305,4487,4799,4979,4397,31332,4715,12740,3505,6359,21468,4147,568,10420,2320
2015-10-11,49704,21329,13998,14377,6025,6071,6283,2950,4227,4977,4794,4262,5475,4640,33686,4248,11770,3039,7336,23311,3720,528,9726,2044
2015-10-12,42240,18473,11422,12345,4880,3742,7279,2572,3527,3801,4094,3303,5376,3666,29101,3754,9385,2685,6912,19504,3300,454,7625,1760
2015-10-13,35681,15336,10176,10169,3977,3285,5827,2247,3032,3534,3610,2992,4012,3165,24216,3390,8075,2621,5252,16343,2910,480,6505,1570
2015-10-14,34248,14786,8157,11305,3665,3064,5745,2312,2576,3189,2392,3217,4511,3577,23134,3514,7600,2458,5261,15415,3025,489,6142,1458
2015-10-15,36353,14546,10253,11554,3611,3243,5404,2288,2775,3472,4006,3062,4911,3581,24750,3629,7974,2663,5478,16609,3122,507,6426,1548
2015-10-16,38422,16249,10286,11887,4122,4189,5769,2169,2899,3862,3525,3601,4621,3665,25100,4183,9139,2995,4929,17176,3597,586,7313,1826
2015-10-17,47813,21764,12670,13379,5582,5870,7446,2866,3624,4556,4490,4445,4556,4378,30592,5213,12008,3376,6232,20984,4541,672,9584,2424
2015-10-18,48964,23087,12973,12904,6214,5895,8037,2941,3940,4695,4338,4228,4409,4267,32013,4768,12183,2990,6764,22259,4003,765,9783,2400
2015-10-19,35302,16005,10116,9181,4094,3292,6022,2597,2887,3674,3555,3019,3309,2853,23216,3690,8396,2338,5031,15847,3185,505,6756,1640
